d,v
2018-09-06,2201855
2018-09-07,2190211
2018-09-10,2192983
2018-09-11,2203746
2018-09-12,2198689
2018-09-13,2203880
2018-09-14,2217693
2018-09-17,2218929
2018-09-18,2220166
2018-09-19,2215976
2018-09-20,2199519
2018-09-21,2188878
2018-09-24,2187991
2018-09-25,2205086
2018-09-26,2211731
2018-09-27,2230571
2018-09-28,2250744
2018-10-01,2236722
2018-10-02,2201256
2018-10-03,2183364
2018-10-04,2192527
2018-10-05,2180627
2018-10-08,2167933
2018-10-09,2162787
2018-10-10,2156868
2018-10-11,2148189
2018-10-12,2132904
2018-10-16,2139925
2018-10-17,2139589
2018-10-18,2138042
2018-10-19,2143505
2018-10-22,2143851
2018-10-23,2152541
2018-10-24,2149700
2018-10-25,2150986
2018-10-26,2150211
2018-10-29,2151348
2018-10-30,2157338
2018-10-31,2139089
2018-11-01,2143750
2018-11-02,2140617
2018-11-05,2137363
2018-11-07,2140177
2018-11-08,2136944
2018-11-09,2123790
2018-11-12,2120927
2018-11-13,2130070
2018-11-14,2125590
2018-11-15,2124072
2018-11-16,2115750
2018-11-20,2119956
2018-11-21,2123107
2018-11-22,2124729
2018-11-23,2133688
2018-11-26,2161549
2018-11-27,2181896
2018-11-28,2181258
2018-11-29,2174134
2018-12-03,2161447
2018-12-04,2160296
2018-12-05,2167384
2018-12-06,2157639
2018-12-07,2145451
2018-12-10,2149188
2018-12-11,2147950
2018-12-12,2142968
2018-12-13,2139034
2018-12-14,2143566
2018-12-17,2151450
2018-12-18,2148103
2018-12-19,2144340
2018-12-20,2143989
2018-12-21,2141597
2018-12-26,2156344
2018-12-27,2169984
2018-12-28,2157168
2019-01-02,2151996
2019-01-03,2139224
2019-01-04,2136935
2019-01-07,2128768
2019-01-08,2127066
2019-01-09,2125296
2019-01-10,2118282
2019-01-11,2109237
2019-01-14,2105721
2019-01-15,2108901
2019-01-16,2115324
2019-01-17,2120371
2019-01-18,2122295
2019-01-21,2129300
2019-01-22,2130415
2019-01-23,2130163
2019-01-24,2131389
2019-01-25,2130943
2019-01-28,2136045
2019-01-29,2138779
2019-01-30,2146632
2019-01-31,2136725
2019-02-01,2144704
2019-02-04,2139948
2019-02-05,2140329
2019-02-06,2137745
2019-02-07,2139643
2019-02-08,2137756
2019-02-11,2144026
2019-02-12,2136054
2019-02-13,2132949
2019-02-14,2129971
2019-02-15,2125039
2019-02-18,2135386
2019-02-19,2139481
2019-02-20,2163041
2019-02-21,2159010
2019-02-22,2154190
2019-02-25,2155143
2019-02-26,2162101
2019-02-27,2155440
2019-02-28,2158586
2019-03-01,2171922
2019-03-06,2183564
2019-03-07,2192407
2019-03-08,2188710
2019-03-11,2181321
2019-03-12,2189602
2019-03-13,2183961
2019-03-14,2171976
2019-03-15,2157549
2019-03-18,2154756
2019-03-19,2164994
2019-03-20,2176378
2019-03-21,2171458
2019-03-22,2194978
2019-03-25,2198968
2019-03-26,2210822
2019-03-27,2235027
2019-03-28,2235798
2019-03-29,2232414
2019-04-01,2222290
2019-04-03,2216475
2019-04-04,2217486
2019-04-05,2220311
2019-04-08,2220469
2019-04-09,2221025
2019-04-10,2202868
2019-04-11,2194603
2019-04-12,2183603
2019-04-15,2173823
2019-04-16,2185049
2019-04-17,2178553
2019-04-22,2200458
2019-04-23,2202484
2019-04-24,2220761
2019-04-25,2261509
2019-04-26,2251079
2019-04-29,2252037
2019-04-30,2255177
2019-05-02,2263023
2019-05-03,2261830
2019-05-06,2265785
2019-05-07,2268315
2019-05-08,2262919
2019-05-09,2269527
2019-05-10,2261332
2019-05-13,2262905
2019-05-14,2253949
2019-05-15,2246158
2019-05-16,2238573
2019-05-17,2238099
2019-05-20,2247515
2019-05-21,2245634
2019-05-22,2243219
2019-05-23,2255763
2019-05-24,2249362
2019-05-27,2256301
2019-05-28,2258373
2019-05-29,2252619
2019-05-30,2253183
2019-05-31,2257354
2019-06-03,2256850
2019-06-04,2251654
2019-06-05,2242210
2019-06-06,2236461
2019-06-07,2231139
2019-06-10,2233407
2019-06-11,2237495
2019-06-12,2209569
2019-06-13,2202329
2019-06-14,2206064
2019-06-18,2211276
2019-06-19,2215727
2019-06-21,2207826
2019-06-24,2214108
2019-06-25,2220046
2019-06-26,2232770
2019-06-27,2239761
2019-06-28,2232585
2019-07-01,2229895
2019-07-02,2232985
2019-07-03,2215636
2019-07-04,2214327
2019-07-05,2215579
2019-07-10,2220476
2019-07-11,2217582
2019-07-12,2200897
2019-07-15,2207147
2019-07-16,2223914
2019-07-17,2222914
2019-07-18,2223280
2019-07-19,2230395
2019-07-22,2237844
2019-07-23,2250934
2019-07-24,2247292
2019-07-25,2257486
2019-07-26,2258129
2019-07-29,2271484
2019-07-30,2282049
2019-07-31,2277898
2019-08-01,2302250
2019-08-02,2301279
2019-08-05,2305941
2019-08-06,2308717
2019-08-07,2306214
2019-08-08,2307585
2019-08-09,2303658
2019-08-12,2470450
2019-08-13,2480421
2019-08-14,2504057
2019-08-15,2473236
2019-08-16,2469945
2019-08-20,2447813
2019-08-21,2445679
2019-08-22,2448409
2019-08-23,2452647
2019-08-26,2459600
2019-08-27,2475114
2019-08-28,2509743
2019-08-29,2517222
2019-08-30,2525567
2019-09-02,2501093
2019-09-03,2478005
2019-09-04,2458982
2019-09-05,2453801
2019-09-06,2447602
2019-09-09,2434126
2019-09-10,2437523
2019-09-11,2424160
2019-09-12,2416785
2019-09-13,2410616
2019-09-16,2412725
2019-09-17,2417551
2019-09-18,2416631
2019-09-19,2421370
2019-09-20,2423192
2019-09-23,2430123
2019-09-24,2442281
2019-09-25,2445987
2019-09-26,2451363
2019-09-27,2455987
2019-09-30,2450763
2019-10-01,2450889
2019-10-02,2445674
2019-10-03,2434301
2019-10-04,2430489
2019-10-07,2417866
2019-10-08,2406111
2019-10-09,2398625
2019-10-10,2403954
2019-10-11,2402368
2019-10-15,2408965
2019-10-16,2421228
2019-10-17,2420014
2019-10-18,2423646
2019-10-21,2434769
2019-10-22,2451288
2019-10-23,2461755
2019-10-24,2476172
2019-10-25,2498651
2019-10-28,2499347
2019-10-29,2497065
2019-10-30,2497517
2019-10-31,2495168
2019-11-01,2507175
2019-11-04,2489294
2019-11-05,2487107
2019-11-07,2476775
2019-11-08,2472315
2019-11-11,2458434
2019-11-12,2458498
2019-11-13,2449509
2019-11-14,2445103
2019-11-15,2441600
2019-11-19,2445275
2019-11-20,2447841
2019-11-21,2448040
2019-11-22,2451918
2019-11-25,2461265
2019-11-26,2471024
2019-11-27,2474397
2019-11-28,2477914
2019-11-29,2472252
2019-12-02,2483930
2019-12-03,2487449
2019-12-04,2477320
2019-12-05,2477419
2019-12-06,2477955
2019-12-09,2469466
2019-12-10,2471929
2019-12-11,2455145
2019-12-12,2449107
2019-12-13,2445267
2019-12-16,2452589
2019-12-17,2457621
2019-12-18,2458521
2019-12-19,2466904
2019-12-20,2474536
2019-12-23,2484218
2019-12-26,2499003
2019-12-27,2503278
2019-12-30,2500357
2020-01-02,2493247
2020-01-03,2483254
2020-01-06,2453093
2020-01-07,2444889
2020-01-08,2428047
2020-01-09,2426471
2020-01-10,2427393
2020-01-13,2434845
2020-01-14,2431274
2020-01-15,2437343
2020-01-16,2441586
2020-01-17,2441408
2020-01-20,2446417
2020-01-21,2449428
2020-01-22,2450704
2020-01-23,2455254
2020-01-24,2460671
2020-01-27,2464817
2020-01-28,2474792
2020-01-29,2475799
2020-01-30,2477433
2020-01-31,2470066
2020-02-03,2478319
2020-02-04,2476232
2020-02-05,2452985
2020-02-06,2456190
2020-02-07,2454291
2020-02-10,2445334
2020-02-11,2446994
2020-02-12,2437010
2020-02-13,2439795
2020-02-14,2438796
2020-02-17,2452770
2020-02-18,2457269
2020-02-19,2460045
2020-02-20,2461213
2020-02-21,2464314
2020-02-26,2488258
2020-02-27,2489410
2020-02-28,2483950
2020-03-02,2492232
2020-03-03,2495393
2020-03-04,2475345
2020-03-05,2478560
2020-03-06,2476214
2020-03-09,2461896
2020-03-10,2468883
2020-03-11,2453658
2020-03-12,2447239
2020-03-13,2448797
2020-03-16,2469492
2020-03-17,2479714
2020-03-18,2483584
2020-03-19,2512504
2020-03-20,2534691
2020-03-25,2563176
2020-03-26,2582108
2020-03-27,2585111
2020-03-30,2580130
2020-04-01,2595070
2020-04-02,2590907
2020-04-03,2598439
2020-04-06,2602323
2020-04-07,2601825
2020-04-08,2606223
2020-04-13,2602046
2020-04-14,2599230
2020-04-15,2586365
2020-04-16,2584534
2020-04-17,2601673
2020-04-20,2610874
2020-04-21,2618160
2020-04-22,2632123
2020-04-23,2638023
2020-04-24,2647950
2020-04-27,2649828
2020-04-28,2662969
2020-04-29,2671082
2020-04-30,2663419
2020-05-04,2676917
2020-05-05,2680770
2020-05-06,2663258
2020-05-07,2666860
2020-05-08,2669619
2020-05-11,2659742
2020-05-12,2662795
2020-05-13,2652267
2020-05-14,2656613
2020-05-15,2672193
2020-05-18,2684112
2020-05-19,2702167
2020-05-20,2705556
2020-05-21,2711733
2020-05-22,2720948
2020-05-26,2726659
2020-05-27,2740198
2020-05-28,2758031
2020-05-29,2735518
2020-06-01,2740862
2020-06-02,2738127
2020-06-03,2730285
2020-06-04,2734327
2020-06-05,2730766
2020-06-08,2725133
2020-06-09,2732957
2020-06-10,2728335
2020-06-11,2733984
2020-06-12,2738539
2020-06-16,2746729
2020-06-17,2750231
2020-06-18,2754507
2020-06-19,2758533
2020-06-22,2766025
2020-06-23,2772964
2020-06-24,2776421
2020-06-25,2782914
2020-06-26,2792687
2020-06-29,2796556
2020-06-30,2793137
2020-07-01,2801772
2020-07-02,2802954
2020-07-03,2804322
2020-07-06,2800116
2020-07-07,2798903
2020-07-08,2785325
2020-07-13,2777093
2020-07-14,2778048
2020-07-15,2762001
2020-07-16,2768524
2020-07-17,2764467
2020-07-20,2770056
2020-07-21,2776995
2020-07-22,2782182
2020-07-23,2787745
2020-07-24,2790306
2020-07-27,2798067
2020-07-28,2812691
2020-07-29,2821455
2020-07-30,2833627
2020-07-31,2844105
2020-08-03,2853547
2020-08-04,2861926
2020-08-05,2850434
2020-08-06,2847553
2020-08-07,2851053
2020-08-10,2839960
2020-08-11,2842338
2020-08-12,2837454
2020-08-13,2828873
2020-08-14,2830615
2020-08-18,2839082
2020-08-19,2852950
2020-08-20,2859195
2020-08-21,2866919
2020-08-24,2884497
2020-08-25,2897871
2020-08-26,2904798
2020-08-27,2914876
2020-08-28,2920302
2020-08-31,2920158
2020-09-01,2932944
2020-09-02,2913367
2020-09-03,2906702
2020-09-04,2905469
2020-09-07,2891871
2020-09-08,2889354
2020-09-09,2874370
2020-09-10,2878001
2020-09-11,2884947
2020-09-14,2889931
2020-09-15,2899857
2020-09-16,2909383
2020-09-17,2915732
2020-09-18,2920777
2020-09-21,2930263
2020-09-22,2939783
2020-09-23,2943056
2020-09-24,2945802
2020-09-25,2961934
2020-09-28,2961571
2020-09-29,2978445
2020-09-30,2956883
2020-10-01,2982666
2020-10-02,2986914
2020-10-05,2976854
2020-10-06,2984642
2020-10-07,2970611
2020-10-08,2974120
2020-10-09,2978678
2020-10-13,2971679
2020-10-14,2979542
2020-10-15,2985393
2020-10-16,2978735
2020-10-19,2982736
2020-10-20,2999573
2020-10-21,3007078
2020-10-22,3023497
2020-10-23,3023657
2020-10-26,3028734
2020-10-27,3042178
2020-10-28,3058952
2020-10-29,3070681
2020-10-30,3063256
2020-11-02,3079798
2020-11-03,3083337
2020-11-04,3071819
2020-11-05,3070082
2020-11-09,3061608
2020-11-10,3069166
2020-11-11,3051602
2020-11-12,3056715
2020-11-13,3055492
2020-11-16,3068035
2020-11-17,3081107
2020-11-18,3086834
2020-11-19,3099051
2020-11-20,3104843
2020-11-24,3112994
2020-11-25,3126394
2020-11-26,3148262
2020-11-27,3152236
2020-11-30,3145391
2020-12-01,3164962
2020-12-02,3155734
2020-12-03,3146923
2020-12-04,3145193
2020-12-09,3142996
2020-12-10,3156696
2020-12-11,3136505
2020-12-14,3133199
2020-12-15,3152119
2020-12-16,3158038
2020-12-17,3168494
2020-12-18,3178202
2020-12-21,3196261
2020-12-22,3202139
2020-12-23,3211427
2020-12-28,3240940
2020-12-29,3251732
2020-12-30,3255442
2021-01-04,3276077
2021-01-05,3259388
2021-01-06,3232941
2021-01-07,3237092
2021-01-08,3236425
2021-01-11,3231351
2021-01-12,3232494
2021-01-13,3212182
2021-01-14,3207912
2021-01-15,3214724
2021-01-18,3236576
2021-01-19,3242547
2021-01-20,3242126
2021-01-21,3255571
2021-01-22,3271186
2021-01-25,3289778
2021-01-26,3300726
2021-01-27,3310221
2021-01-28,3320651
2021-01-29,3298209
2021-02-01,3325901
2021-02-02,3325661
2021-02-03,3294957
2021-02-04,3295142
2021-02-05,3299631
2021-02-08,3278191
2021-02-09,3279036
2021-02-10,3261194
2021-02-11,3263035
2021-02-12,3268301
2021-02-17,3292096
2021-02-18,3301538
2021-02-19,3305486
2021-02-22,3312914
2021-02-23,3337821
2021-02-24,3341885
2021-02-25,3355543
2021-02-26,3343865
2021-03-01,3376804
2021-03-02,3382708
2021-03-03,3364188
2021-03-04,3357264
2021-03-05,3352974
2021-03-08,3342518
2021-03-09,3352250
2021-03-10,3338287
2021-03-11,3358331
2021-03-12,3359169
2021-03-15,3346738
2021-03-16,3347799
2021-03-17,3327016
2021-03-18,3323980
2021-03-19,3331716
2021-03-22,3347577
2021-03-23,3363127
2021-03-25,3371935
2021-03-26,3387470
2021-03-29,3402973
2021-03-30,3415587
2021-03-31,3395230
2021-04-05,3434592
2021-04-06,3431817
2021-04-07,3404861
2021-04-08,3401541
2021-04-09,3404762
2021-04-12,3392902
2021-04-13,3394347
2021-04-14,3382874
2021-04-15,3385390
2021-04-16,3394596
2021-04-19,3398719
2021-04-20,3411192
2021-04-21,3414896
2021-04-22,3420365
2021-04-23,3435062
2021-04-26,3447558
2021-04-27,3467060
2021-04-28,3466177
2021-04-29,3477249
2021-04-30,3453252
2021-05-03,3480459
2021-05-04,3488305
2021-05-05,3442264
2021-05-06,3441806
2021-05-07,3465921
2021-05-10,3447067
2021-05-11,3463280
2021-05-12,3447690
2021-05-13,3445768
2021-05-14,3458274
2021-05-17,3471328
2021-05-18,3483086
2021-05-19,3481026
2021-05-20,3489744
2021-05-21,3499808
2021-05-26,3542125
2021-05-27,3553363
2021-05-28,3563881
2021-05-31,3533731
2021-06-01,3563656
2021-06-02,3546255
2021-06-03,3532252
2021-06-04,3536032
2021-06-07,3503526
2021-06-08,3501498
2021-06-09,3464849
2021-06-10,3469313
2021-06-11,3486441
2021-06-14,3489537
2021-06-15,3500275
2021-06-16,3510573
2021-06-17,3524707
2021-06-18,3538455
2021-06-22,3570473
2021-06-23,3581893
2021-06-24,3598893
2021-06-25,3607401
2021-06-28,3620558
2021-06-29,3645311
2021-06-30,3636993
2021-07-01,3647505
2021-07-02,3648025
2021-07-05,3628986
2021-07-06,3636705
2021-07-07,3608772
2021-07-08,3614392
2021-07-12,3593411
2021-07-13,3587880
2021-07-14,3577555
2021-07-15,3580552
2021-07-16,3591243
2021-07-19,3607631
2021-07-20,3615166
2021-07-21,3623073
2021-07-22,3641340
2021-07-23,3663465
2021-07-26,3674983
2021-07-27,3689338
2021-07-28,3699632
2021-07-29,3712077
2021-07-30,3712491
2021-08-02,3724384
2021-08-03,3736472
2021-08-04,3699164
2021-08-05,3696494
2021-08-06,3701454
2021-08-09,3682508
2021-08-10,3701836
2021-08-11,3685976
2021-08-12,3682097
2021-08-13,3680242
2021-08-17,3699015
2021-08-18,3711035
2021-08-19,3724443
2021-08-20,3734237
2021-08-23,3747098
2021-08-24,3773018
2021-08-25,3788670
2021-08-26,3804053
2021-08-27,3814483
2021-08-30,3818256
2021-08-31,3823482
2021-09-01,3830443
2021-09-02,3823352
2021-09-03,3798155
2021-09-06,3778146
2021-09-07,3772232
2021-09-08,3753109
2021-09-09,3754125
2021-09-10,3771920
2021-09-13,3783200
2021-09-14,3793105
2021-09-15,3804597
2021-09-16,3824183
2021-09-17,3837170
2021-09-20,3866435
2021-09-21,3891752
2021-09-22,3905782
2021-09-23,3923737
2021-09-24,3935069
2021-09-27,3952349
2021-09-28,3971726
2021-09-29,3991686
2021-09-30,3997120
2021-10-01,4013919
2021-10-04,4002673
2021-10-05,3999725
2021-10-06,3974799
2021-10-07,3980383
2021-10-12,3976197
2021-10-13,3961589
2021-10-14,3937150
2021-10-15,3949891
2021-10-18,3968676
2021-10-19,3995602
2021-10-20,4011966
2021-10-21,4025324
2021-10-22,4044870
2021-10-25,4099971
2021-10-26,4097752
2021-10-27,4120783
2021-10-28,4149948
2021-10-29,4171135
2021-11-01,4166763
2021-11-02,4172237
2021-11-03,4142451
2021-11-04,4152484
2021-11-05,4168095
2021-11-08,4158239
2021-11-09,4160612
2021-11-10,4170801
2021-11-11,4201414
2021-11-12,4222827
2021-11-15,4243610
2021-11-16,4264501
2021-11-17,4279654
2021-11-18,4299830
2021-11-19,4316334
2021-11-23,4337206
2021-11-24,4345229
2021-11-25,4372181
2021-11-26,4388346
2021-11-29,4422038
2021-11-30,4433340
2021-12-01,4445511
2021-12-02,4445724
2021-12-03,4449102
2021-12-06,4454676
2021-12-07,4464050
2021-12-09,4445169
2021-12-10,4449718
2021-12-13,4407745
2021-12-14,4409440
2021-12-15,4403753
2021-12-16,4420724
2021-12-17,4438545
2021-12-20,4469349
2021-12-21,4479718
2021-12-22,4502462
2021-12-23,4538611
2021-12-27,4565115
2021-12-28,4588422
2021-12-29,4599582
2021-12-30,4609202
2022-01-03,4613783
2022-01-04,4588914
2022-01-05,4556826
2022-01-06,4540629
2022-01-07,4540664
2022-01-10,4515245
2022-01-11,4518771
2022-01-12,4510786
2022-01-13,4511545
2022-01-14,4523223
2022-01-17,4541966
2022-01-18,4538359
2022-01-19,4552071
2022-01-20,4559213
2022-01-21,4576533
2022-01-24,4599918
2022-01-25,4614816
2022-01-26,4624724
2022-01-27,4645750
2022-01-28,4656018
2022-01-31,4659961
2022-02-01,4657887
2022-02-02,4636718
2022-02-03,4599708
2022-02-04,4612851
2022-02-07,4574490
2022-02-08,4547156
2022-02-09,4536830
2022-02-10,4561742
2022-02-11,4583447
2022-02-14,4597755
2022-02-15,4615851
2022-02-16,4632638
2022-02-17,4649937
2022-02-18,4668057
2022-02-21,4694809
2022-02-22,4717915
2022-02-23,4745143
2022-02-24,4773758
2022-02-25,4801438
2022-03-02,4858590
2022-03-03,4854497
2022-03-04,4836044
2022-03-07,4832026
2022-03-08,4830579
2022-03-09,4801477
2022-03-10,4808116
2022-03-11,4826527
2022-03-14,4767062
2022-03-15,4780912
2022-03-16,4781312
2022-03-17,4783262
2022-03-18,4804608
2022-03-21,4828992
2022-03-22,4849871
2022-03-23,4863614
2022-03-25,4899537
2022-03-28,4941157
2022-03-29,4979766
2022-03-30,5002580
2022-03-31,5019011
2022-04-01,5037943
2022-04-04,5038749
2022-04-05,5021312
2022-04-06,5000556
2022-04-07,4999175
2022-04-08,4995193
2022-04-11,4972309
2022-04-12,5008820
2022-04-13,5006927
2022-04-18,5056923
2022-04-19,5056550
2022-04-20,5072955
2022-04-21,5103739
2022-04-22,5143398
2022-04-25,5180170
2022-04-26,5189402
2022-04-27,5216528
2022-04-28,5247546
2022-04-29,5260886
2022-05-02,5291483
2022-05-03,5266975
2022-05-04,5204774
2022-05-05,5197988
2022-05-06,5197929
2022-05-09,5180403
2022-05-10,5184681
2022-05-11,5184357
2022-05-12,5200678
2022-05-13,5226723
2022-05-16,5261088
2022-05-17,5275169
2022-05-19,5308333
2022-05-20,5338911
2022-05-23,5373960
2022-05-24,5393462
2022-05-26,5450176
2022-05-27,5483607
2022-05-30,5510679
2022-05-31,5526234
2022-06-01,5538541
2022-06-02,5531148
2022-06-03,5492075
2022-06-06,5468107
2022-06-07,5467185
2022-06-08,5448700
2022-06-09,5475982
2022-06-10,5512585
2022-06-13,5559953
2022-06-14,5596720
2022-06-15,5635576
2022-06-16,5667752
2022-06-21,5732462
2022-06-22,5774082
2022-06-23,5792982
2022-06-24,5825421
2022-06-27,5870448
2022-06-28,5887466
2022-06-29,5906893
2022-06-30,5925667
2022-07-01,5941776
2022-07-04,5928287
2022-07-05,5935842
2022-07-06,5882511
2022-07-07,5876948
2022-07-08,5870610
2022-07-11,5831428
2022-07-12,5859988
2022-07-13,5860065
2022-07-14,5856329
2022-07-15,5903944
2022-07-18,5939208
2022-07-19,5957569
2022-07-20,5978917
2022-07-21,6017292
2022-07-22,6034019
2022-07-25,6094979
2022-07-26,6128965
2022-07-27,6166027
2022-07-28,6217632
2022-07-29,6232924
2022-08-01,6269882
2022-08-02,6247773
2022-08-03,6187975
2022-08-04,6211391
2022-08-05,6196151
2022-08-08,6172776
2022-08-09,6143837
2022-08-10,6126896
2022-08-11,6161897
2022-08-12,6187420
2022-08-16,6226448
2022-08-17,6234278
2022-08-18,6244642
2022-08-19,6275031
2022-08-22,6304588
2022-08-23,6315853
2022-08-24,6323894
2022-08-25,6343360
2022-08-26,6369070
2022-08-29,6379647
2022-08-30,6428274
2022-08-31,6405766
2022-09-01,6462010
2022-09-05,6487645
2022-09-06,6456218
2022-09-07,6410344
2022-09-08,6380465
2022-09-09,6375313
2022-09-12,6302121
2022-09-13,6320336
2022-09-14,6308779
2022-09-15,6344105
2022-09-16,6353388
2022-09-19,6376694
2022-09-20,6419194
2022-09-21,6427778
2022-09-22,6447935
2022-09-23,6483550
2022-09-26,6531172
2022-09-27,6548821
2022-09-28,6573096
2022-09-29,6595449
2022-09-30,6605285
